geo_type,region,transportation_type,score,date
country/region,India,driving,21.22,3/26/2020
country/region,India,walking,32.03,3/26/2020
country/region,Indonesia,driving,39.48,3/26/2020
country/region,Indonesia,walking,31.52,3/26/2020
country/region,Ireland,driving,43.93,3/26/2020
country/region,Ireland,transit,17.03,3/26/2020
country/region,Ireland,walking,29.07,3/26/2020
country/region,Israel,driving,35.53,3/26/2020
country/region,Israel,walking,30.37,3/26/2020
country/region,Italy,driving,17.16,3/26/2020
country/region,Italy,transit,8.86,3/26/2020
country/region,Italy,walking,12.67,3/26/2020
country/region,Japan,driving,121.43,3/26/2020
country/region,Japan,transit,109.55,3/26/2020
country/region,Japan,walking,123.41,3/26/2020
country/region,Latvia,driving,64.77,3/26/2020
country/region,Latvia,walking,55.13,3/26/2020
country/region,Lithuania,driving,53.24,3/26/2020
country/region,Lithuania,walking,46.81,3/26/2020
country/region,Luxembourg,driving,24.33,3/26/2020
country/region,Luxembourg,transit,12.81,3/26/2020
country/region,Luxembourg,walking,32.41,3/26/2020
country/region,Macao,driving,27.56,3/26/2020
country/region,Macao,walking,16.37,3/26/2020
country/region,Malaysia,driving,38.08,3/26/2020
country/region,Malaysia,walking,26.88,3/26/2020
country/region,Mexico,driving,44.2,3/26/2020
country/region,Mexico,transit,31.48,3/26/2020
country/region,Mexico,walking,38.09,3/26/2020
country/region,Morocco,driving,15.28,3/26/2020
country/region,Morocco,walking,14.21,3/26/2020
country/region,Netherlands,driving,48.49,3/26/2020
country/region,Netherlands,transit,20.37,3/26/2020
country/region,Netherlands,walking,46.73,3/26/2020
country/region,New Zealand,driving,14.39,3/26/2020
country/region,New Zealand,transit,12.09,3/26/2020
country/region,New Zealand,walking,22.45,3/26/2020
country/region,Norway,driving,62.82,3/26/2020
country/region,Norway,transit,31.17,3/26/2020
country/region,Norway,walking,56.75,3/26/2020
country/region,Philippines,driving,18.52,3/26/2020
country/region,Philippines,transit,20.59,3/26/2020
country/region,Philippines,walking,24.79,3/26/2020
country/region,Poland,driving,37.32,3/26/2020
country/region,Poland,walking,25.21,3/26/2020
country/region,Portugal,driving,22.11,3/26/2020
country/region,Portugal,walking,12.5,3/26/2020
country/region,Republic of Korea,driving,54.29,3/26/2020
country/region,Republic of Korea,walking,39.1,3/26/2020
country/region,Romania,driving,25.83,3/26/2020
country/region,Romania,walking,18.82,3/26/2020
country/region,Russia,driving,95.15,3/26/2020
country/region,Russia,walking,88.23,3/26/2020
country/region,Saudi Arabia,driving,42.49,3/26/2020
country/region,Saudi Arabia,walking,51.02,3/26/2020
country/region,Serbia,driving,25.31,3/26/2020
country/region,Serbia,walking,19.13,3/26/2020
country/region,Singapore,driving,66.16,3/26/2020
country/region,Singapore,transit,48.45,3/26/2020
country/region,Singapore,walking,47.28,3/26/2020
country/region,Slovakia,driving,51.2,3/26/2020
country/region,Slovakia,transit,34.33,3/26/2020
country/region,Slovakia,walking,44,3/26/2020
country/region,Slovenia,driving,29.82,3/26/2020
country/region,Slovenia,walking,29.95,3/26/2020
country/region,South Africa,driving,64.77,3/26/2020
country/region,South Africa,walking,54.67,3/26/2020
country/region,Spain,driving,16.55,3/26/2020
country/region,Spain,transit,8.29,3/26/2020
country/region,Spain,walking,8.72,3/26/2020
country/region,Sweden,driving,87.32,3/26/2020
country/region,Sweden,transit,53.25,3/26/2020
country/region,Sweden,walking,72.9,3/26/2020
country/region,Switzerland,driving,51.57,3/26/2020
country/region,Switzerland,transit,23.91,3/26/2020
country/region,Switzerland,walking,45.53,3/26/2020
country/region,Taiwan,driving,95.48,3/26/2020
country/region,Taiwan,transit,60.13,3/26/2020
country/region,Taiwan,walking,87.8,3/26/2020
country/region,Thailand,driving,39.22,3/26/2020
country/region,Thailand,walking,22.88,3/26/2020
country/region,Turkey,driving,46.97,3/26/2020
country/region,Turkey,walking,32.46,3/26/2020
country/region,UK,driving,35.19,3/26/2020
country/region,UK,transit,16.97,3/26/2020
country/region,UK,walking,38.3,3/26/2020
country/region,United States,driving,56.81,3/26/2020
country/region,United States,transit,27.09,3/26/2020
country/region,United States,walking,48.25,3/26/2020
country/region,Ukraine,driving,68.26,3/26/2020
country/region,Ukraine,walking,52.58,3/26/2020
country/region,United Arab Emirates,driving,40.04,3/26/2020
country/region,United Arab Emirates,walking,40.07,3/26/2020
country/region,Uruguay,driving,26.87,3/26/2020
country/region,Uruguay,walking,19.6,3/26/2020
country/region,Vietnam,driving,63.02,3/26/2020
country/region,Vietnam,walking,61.18,3/26/2020
city,Amsterdam,driving,38.65,3/26/2020
city,Amsterdam,transit,12.15,3/26/2020
city,Amsterdam,walking,21.32,3/26/2020
city,Athens,driving,20.58,3/26/2020
city,Athens,walking,17.96,3/26/2020
city,Atlanta,driving,61.9,3/26/2020
city,Atlanta,transit,46.29,3/26/2020
city,Atlanta,walking,60.33,3/26/2020
city,Auckland,driving,13.88,3/26/2020
city,Auckland,transit,11.41,3/26/2020
city,Auckland,walking,24.76,3/26/2020
city,Baltimore,driving,63.21,3/26/2020
city,Baltimore,transit,48.84,3/26/2020
city,Baltimore,walking,70.07,3/26/2020
city,Bangkok,driving,37.66,3/26/2020
city,Bangkok,walking,20.21,3/26/2020
city,Barcelona,driving,12.68,3/26/2020
city,Barcelona,transit,10.02,3/26/2020
city,Barcelona,walking,5,3/26/2020
city,Berlin,driving,45.51,3/26/2020
city,Berlin,transit,21.35,3/26/2020
city,Berlin,walking,35.8,3/26/2020
city,Birmingham - UK,driving,35.55,3/26/2020
city,Birmingham - UK,transit,22.83,3/26/2020
city,Birmingham - UK,walking,41.43,3/26/2020
city,Bochum - Dortmund,driving,49.47,3/26/2020
city,Bochum - Dortmund,transit,59.04,3/26/2020
city,Bochum - Dortmund,walking,56.36,3/26/2020
city,Boston,driving,42.77,3/26/2020
city,Boston,transit,19.53,3/26/2020
city,Boston,walking,37.53,3/26/2020
city,Brisbane,driving,66.39,3/26/2020
city,Brisbane,transit,31.92,3/26/2020
city,Brisbane,walking,47.1,3/26/2020
city,Brussels,driving,28.82,3/26/2020
city,Brussels,transit,16.06,3/26/2020
city,Brussels,walking,27.13,3/26/2020
city,Buenos Aires,driving,15.07,3/26/2020
city,Buenos Aires,walking,8.35,3/26/2020
city,Cairo,driving,32.66,3/26/2020
city,Cairo,walking,33.92,3/26/2020
city,Calgary,driving,47.52,3/26/2020
city,Calgary,transit,21.55,3/26/2020
city,Calgary,walking,67.45,3/26/2020
city,Cape Town,driving,58.41,3/26/2020
city,Cape Town,walking,41.6,3/26/2020
city,Chicago,driving,49.1,3/26/2020
city,Chicago,transit,22.26,3/26/2020
city,Chicago,walking,39.76,3/26/2020
city,Cologne,driving,37.87,3/26/2020
city,Cologne,transit,35.45,3/26/2020
city,Cologne,walking,32.35,3/26/2020
city,Copenhagen,driving,55.05,3/26/2020
city,Copenhagen,transit,20.41,3/26/2020
city,Copenhagen,walking,44.8,3/26/2020
city,Dallas,driving,53.41,3/26/2020
city,Dallas,transit,44.34,3/26/2020
city,Dallas,walking,60.98,3/26/2020
city,Delhi,driving,14.03,3/26/2020
city,Delhi,walking,26.22,3/26/2020
city,Denver,driving,42.03,3/26/2020
city,Denver,transit,30.2,3/26/2020
city,Denver,walking,47.62,3/26/2020
city,Detroit,driving,41.71,3/26/2020
city,Detroit,transit,37.01,3/26/2020
city,Detroit,walking,59.84,3/26/2020
city,Dubai,driving,34.38,3/26/2020
city,Dubai,walking,32.58,3/26/2020
city,Dublin,driving,34.98,3/26/2020
city,Dublin,transit,15.06,3/26/2020
city,Dublin,walking,23.34,3/26/2020
city,Dusseldorf,driving,40.92,3/26/2020
city,Dusseldorf,transit,43.77,3/26/2020
city,Dusseldorf,walking,43.65,3/26/2020
city,Edmonton,driving,54.07,3/26/2020
city,Edmonton,transit,24.95,3/26/2020
city,Edmonton,walking,72.76,3/26/2020
city,Frankfurt,driving,44.34,3/26/2020
city,Frankfurt,walking,41.47,3/26/2020
city,Fukuoka,driving,119.19,3/26/2020
city,Fukuoka,transit,112.62,3/26/2020
city,Fukuoka,walking,116.77,3/26/2020
city,Guadalajara,driving,37.22,3/26/2020
city,Guadalajara,walking,36.73,3/26/2020
city,Halifax,driving,38.66,3/26/2020
city,Halifax,transit,22,3/26/2020
city,Halifax,walking,30.47,3/26/2020
city,Hamburg,driving,50.29,3/26/2020
city,Hamburg,transit,43.85,3/26/2020
city,Hamburg,walking,47.45,3/26/2020
city,Helsinki,driving,64.23,3/26/2020
city,Helsinki,transit,34.6,3/26/2020
city,Helsinki,walking,60.75,3/26/2020
city,Houston,driving,50.73,3/26/2020
city,Houston,transit,44.14,3/26/2020
city,Houston,walking,56.67,3/26/2020
city,Hsin-chu,driving,98.12,3/26/2020
city,Hsin-chu,walking,109.02,3/26/2020
city,Istanbul,driving,33.94,3/26/2020
city,Istanbul,walking,23.03,3/26/2020
city,Jakarta,driving,41.24,3/26/2020
city,Jakarta,walking,49.12,3/26/2020
city,Johannesburg,driving,65.7,3/26/2020
city,Johannesburg,walking,61.05,3/26/2020
city,Kuala Lumpur,driving,29.66,3/26/2020
city,Kuala Lumpur,walking,15.81,3/26/2020
city,Leeds,driving,37.49,3/26/2020
city,Leeds,transit,21.98,3/26/2020
city,Leeds,walking,47.73,3/26/2020
city,Lille,driving,21.83,3/26/2020
city,Lille,transit,21.96,3/26/2020
city,Lille,walking,16.47,3/26/2020
city,London,driving,31.86,3/26/2020
city,London,transit,14.49,3/26/2020
city,London,walking,22.89,3/26/2020
city,Los Angeles,driving,46.38,3/26/2020
city,Los Angeles,transit,27.09,3/26/2020
city,Los Angeles,walking,46.12,3/26/2020
city,Lyon,driving,21.45,3/26/2020
city,Lyon,transit,22.83,3/26/2020
city,Lyon,walking,15.3,3/26/2020
city,Madrid,driving,13.82,3/26/2020
city,Madrid,transit,5.74,3/26/2020
city,Madrid,walking,7.32,3/26/2020
city,Manchester,driving,33.31,3/26/2020
city,Manchester,transit,19.98,3/26/2020
city,Manchester,walking,45.12,3/26/2020
city,Manila,driving,19.42,3/26/2020
city,Manila,transit,19.29,3/26/2020
city,Manila,walking,23.78,3/26/2020
city,Melbourne,driving,55.82,3/26/2020
city,Melbourne,transit,21.42,3/26/2020
city,Melbourne,walking,41.8,3/26/2020
city,Mexico City,driving,39.12,3/26/2020
city,Mexico City,transit,26.12,3/26/2020
city,Mexico City,walking,29.9,3/26/2020
city,Miami,driving,46.47,3/26/2020
city,Miami,transit,34.42,3/26/2020
city,Miami,walking,45.26,3/26/2020
city,Milan,driving,13.36,3/26/2020
city,Milan,walking,8.89,3/26/2020
city,Montreal,driving,33.66,3/26/2020
city,Montreal,transit,19.21,3/26/2020
city,Montreal,walking,37.19,3/26/2020
city,Moscow,driving,95.56,3/26/2020
city,Moscow,walking,78.64,3/26/2020
city,Mumbai,driving,14.99,3/26/2020
city,Mumbai,walking,20.3,3/26/2020
city,Munich,driving,36.51,3/26/2020
city,Munich,walking,30.22,3/26/2020
city,Nagoya,driving,117.26,3/26/2020
city,Nagoya,transit,113.22,3/26/2020
city,Nagoya,walking,125.86,3/26/2020
city,New York City,driving,43.45,3/26/2020
city,New York City,transit,16.05,3/26/2020
city,New York City,walking,27.1,3/26/2020
city,Osaka,driving,115.67,3/26/2020
city,Osaka,transit,106.54,3/26/2020
city,Osaka,walking,117.8,3/26/2020
city,Oslo,driving,56.7,3/26/2020
city,Oslo,transit,29.23,3/26/2020
city,Oslo,walking,48.24,3/26/2020
city,Ottawa,driving,38.29,3/26/2020
city,Ottawa,transit,17.62,3/26/2020
city,Ottawa,walking,41.61,3/26/2020
city,Paris,driving,13.48,3/26/2020
city,Paris,transit,9.17,3/26/2020
city,Paris,walking,8.48,3/26/2020
city,Perth,driving,63.48,3/26/2020
city,Perth,transit,31.98,3/26/2020
city,Perth,walking,49.57,3/26/2020
city,Philadelphia,driving,52.55,3/26/2020
city,Philadelphia,transit,32.02,3/26/2020
city,Philadelphia,walking,52.56,3/26/2020
city,Rio de Janeiro,driving,31.34,3/26/2020
city,Rio de Janeiro,transit,16.02,3/26/2020
city,Rio de Janeiro,walking,21.68,3/26/2020
city,Riyadh,driving,40.55,3/26/2020
city,Riyadh,walking,49.36,3/26/2020
city,Rome,driving,12.39,3/26/2020
city,Rome,transit,4.79,3/26/2020
city,Rome,walking,5.58,3/26/2020
city,Rotterdam,driving,48.25,3/26/2020
city,Rotterdam,transit,28.95,3/26/2020
city,Rotterdam,walking,57.49,3/26/2020
city,Saint Petersburg,driving,89.8,3/26/2020
city,Saint Petersburg,walking,79.71,3/26/2020
city,San Francisco - Bay Area,driving,39.16,3/26/2020
city,San Francisco - Bay Area,transit,23.78,3/26/2020
city,San Francisco - Bay Area,walking,24.44,3/26/2020
city,Santiago,driving,48.12,3/26/2020
city,Santiago,walking,28.62,3/26/2020
city,Sao Paulo,driving,31.78,3/26/2020
city,Sao Paulo,transit,17.52,3/26/2020
city,Sao Paulo,walking,20.22,3/26/2020
city,Seattle,driving,50.48,3/26/2020
city,Seattle,transit,17.98,3/26/2020
city,Seattle,walking,37.05,3/26/2020
city,Seoul,driving,52.59,3/26/2020
city,Seoul,walking,35.61,3/26/2020
city,Stockholm,driving,76.56,3/26/2020
city,Stockholm,transit,47.15,3/26/2020
city,Stockholm,walking,64.47,3/26/2020
city,Stuttgart,driving,35.72,3/26/2020
city,Stuttgart,transit,38.19,3/26/2020
city,Stuttgart,walking,30.02,3/26/2020
city,Sydney,driving,63.54,3/26/2020
city,Sydney,transit,26.31,3/26/2020
city,Sydney,walking,40.51,3/26/2020
city,Taichung,driving,96.33,3/26/2020
city,Taichung,transit,57.27,3/26/2020
city,Taichung,walking,96.27,3/26/2020
city,Taipei,driving,88.39,3/26/2020
city,Taipei,transit,60.22,3/26/2020
city,Taipei,walking,75.36,3/26/2020
city,Tel Aviv,driving,33.3,3/26/2020
city,Tel Aviv,walking,29.46,3/26/2020
city,Tijuana,driving,43.89,3/26/2020
city,Tijuana,walking,55.83,3/26/2020
city,Tokyo,driving,114.53,3/26/2020
city,Tokyo,transit,97.62,3/26/2020
city,Tokyo,walking,116.16,3/26/2020
city,Toronto,driving,38.27,3/26/2020
city,Toronto,transit,19.2,3/26/2020
city,Toronto,walking,36.59,3/26/2020
city,Toulouse,driving,19.75,3/26/2020
city,Toulouse,transit,24.38,3/26/2020
city,Toulouse,walking,17.11,3/26/2020
city,Utrecht,driving,40.98,3/26/2020
city,Utrecht,transit,23.17,3/26/2020
city,Utrecht,walking,51.72,3/26/2020
city,Vancouver,driving,42.29,3/26/2020
city,Vancouver,transit,19.06,3/26/2020
city,Vancouver,walking,37.93,3/26/2020
city,Vienna,driving,34.13,3/26/2020
city,Vienna,walking,20.84,3/26/2020
city,Washington DC,driving,52.99,3/26/2020
city,Washington DC,transit,22.62,3/26/2020
city,Washington DC,walking,43.64,3/26/2020
city,Zurich,driving,56.87,3/26/2020
city,Zurich,transit,26.32,3/26/2020
city,Zurich,walking,46.5,3/26/2020
country/region,Albania,driving,23.94,3/27/2020
country/region,Albania,walking,28.27,3/27/2020
country/region,Argentina,driving,15.45,3/27/2020
country/region,Argentina,walking,11.3,3/27/2020
country/region,Australia,driving,48.25,3/27/2020
country/region,Australia,transit,23.77,3/27/2020
country/region,Australia,walking,41.88,3/27/2020
country/region,Austria,driving,35.61,3/27/2020
country/region,Austria,walking,31.85,3/27/2020
country/region,Belgium,driving,40.38,3/27/2020
country/region,Belgium,transit,22.19,3/27/2020
country/region,Belgium,walking,51.28,3/27/2020
country/region,Brazil,driving,42.94,3/27/2020
country/region,Brazil,transit,21.26,3/27/2020
country/region,Brazil,walking,32.21,3/27/2020
country/region,Bulgaria,driving,30.65,3/27/2020
country/region,Bulgaria,walking,25.34,3/27/2020
country/region,Cambodia,driving,28.59,3/27/2020
country/region,Cambodia,walking,55.44,3/27/2020
country/region,Canada,driving,52.63,3/27/2020
country/region,Canada,transit,20.16,3/27/2020
country/region,Canada,walking,53.57,3/27/2020
country/region,Chile,driving,28.19,3/27/2020
country/region,Chile,walking,18.08,3/27/2020
country/region,Colombia,driving,23.79,3/27/2020
country/region,Colombia,walking,29.26,3/27/2020
country/region,Croatia,driving,23.58,3/27/2020
country/region,Croatia,walking,22.15,3/27/2020
country/region,Czech Republic,driving,54.62,3/27/2020
country/region,Czech Republic,transit,17.97,3/27/2020
country/region,Czech Republic,walking,30.46,3/27/2020
country/region,Denmark,driving,66.46,3/27/2020
country/region,Denmark,transit,27.21,3/27/2020
country/region,Denmark,walking,63.98,3/27/2020
country/region,Egypt,driving,21.1,3/27/2020
country/region,Egypt,walking,28.16,3/27/2020
country/region,Estonia,driving,63.68,3/27/2020
country/region,Estonia,transit,27.32,3/27/2020
country/region,Estonia,walking,61.33,3/27/2020
country/region,Finland,driving,75.92,3/27/2020
country/region,Finland,transit,34.97,3/27/2020
country/region,Finland,walking,66.85,3/27/2020
country/region,France,driving,21.83,3/27/2020
country/region,France,transit,11.23,3/27/2020
country/region,France,walking,14.87,3/27/2020
country/region,Germany,driving,49.58,3/27/2020
country/region,Germany,transit,31.8,3/27/2020
country/region,Germany,walking,52.26,3/27/2020
country/region,Greece,driving,21.94,3/27/2020
country/region,Greece,walking,19.62,3/27/2020
country/region,Hong Kong,driving,58.81,3/27/2020
country/region,Hong Kong,walking,47.82,3/27/2020
country/region,Hungary,driving,55.78,3/27/2020
country/region,Hungary,walking,31.49,3/27/2020
country/region,Iceland,driving,57.76,3/27/2020
country/region,Iceland,walking,32.96,3/27/2020
country/region,India,driving,21.93,3/27/2020
country/region,India,walking,34.4,3/27/2020
country/region,Indonesia,driving,43.74,3/27/2020
country/region,Indonesia,walking,33.03,3/27/2020
country/region,Ireland,driving,60.93,3/27/2020
country/region,Ireland,transit,18.47,3/27/2020
country/region,Ireland,walking,53.96,3/27/2020
country/region,Israel,driving,26.03,3/27/2020
country/region,Israel,walking,24.13,3/27/2020
country/region,Italy,driving,17.89,3/27/2020
country/region,Italy,transit,8.43,3/27/2020
country/region,Italy,walking,14.16,3/27/2020
country/region,Japan,driving,122.59,3/27/2020
country/region,Japan,transit,102.47,3/27/2020
country/region,Japan,walking,105.55,3/27/2020
country/region,Latvia,driving,74.1,3/27/2020
country/region,Latvia,walking,57.2,3/27/2020
country/region,Lithuania,driving,58.89,3/27/2020
country/region,Lithuania,walking,53.3,3/27/2020
country/region,Luxembourg,driving,25.91,3/27/2020
country/region,Luxembourg,transit,15.29,3/27/2020
country/region,Luxembourg,walking,38.37,3/27/2020
country/region,Macao,driving,26.48,3/27/2020
country/region,Macao,walking,17.04,3/27/2020
country/region,Malaysia,driving,37.34,3/27/2020
country/region,Malaysia,walking,27.04,3/27/2020
country/region,Mexico,driving,49.05,3/27/2020
country/region,Mexico,transit,31.83,3/27/2020
country/region,Mexico,walking,41.23,3/27/2020
country/region,Morocco,driving,15.79,3/27/2020
country/region,Morocco,walking,13.71,3/27/2020
country/region,Netherlands,driving,52.28,3/27/2020
country/region,Netherlands,transit,20.62,3/27/2020
country/region,Netherlands,walking,53.62,3/27/2020
country/region,New Zealand,driving,11.5,3/27/2020
country/region,New Zealand,transit,11.37,3/27/2020
country/region,New Zealand,walking,24.13,3/27/2020
country/region,Norway,driving,64.12,3/27/2020
country/region,Norway,transit,32.13,3/27/2020
country/region,Norway,walking,57.49,3/27/2020
country/region,Philippines,driving,18.06,3/27/2020
country/region,Philippines,transit,18.67,3/27/2020
country/region,Philippines,walking,25.66,3/27/2020
country/region,Poland,driving,39.82,3/27/2020
country/region,Poland,walking,29.12,3/27/2020
country/region,Portugal,driving,24.01,3/27/2020
country/region,Portugal,walking,13.18,3/27/2020
country/region,Republic of Korea,driving,62.41,3/27/2020
country/region,Republic of Korea,walking,45.8,3/27/2020
country/region,Romania,driving,25.29,3/27/2020
country/region,Romania,walking,19.95,3/27/2020
country/region,Russia,driving,102.53,3/27/2020
country/region,Russia,walking,87.26,3/27/2020
country/region,Saudi Arabia,driving,40.76,3/27/2020
country/region,Saudi Arabia,walking,49.64,3/27/2020
country/region,Serbia,driving,26.92,3/27/2020
country/region,Serbia,walking,23.96,3/27/2020
country/region,Singapore,driving,69.19,3/27/2020
country/region,Singapore,transit,49.52,3/27/2020
country/region,Singapore,walking,54.72,3/27/2020
country/region,Slovakia,driving,56.31,3/27/2020
country/region,Slovakia,transit,36.28,3/27/2020
country/region,Slovakia,walking,53.45,3/27/2020
country/region,Slovenia,driving,32.57,3/27/2020
country/region,Slovenia,walking,34.99,3/27/2020
country/region,South Africa,driving,11.08,3/27/2020
country/region,South Africa,walking,13.82,3/27/2020
country/region,Spain,driving,16.61,3/27/2020
country/region,Spain,transit,8.01,3/27/2020
country/region,Spain,walking,8.95,3/27/2020
country/region,Sweden,driving,90.68,3/27/2020
country/region,Sweden,transit,54.25,3/27/2020
country/region,Sweden,walking,79.15,3/27/2020
country/region,Switzerland,driving,55.34,3/27/2020
country/region,Switzerland,transit,24.44,3/27/2020
country/region,Switzerland,walking,53.59,3/27/2020
country/region,Taiwan,driving,109.76,3/27/2020
country/region,Taiwan,transit,70.19,3/27/2020
country/region,Taiwan,walking,103.7,3/27/2020
country/region,Thailand,driving,40.34,3/27/2020
country/region,Thailand,walking,23.22,3/27/2020
country/region,Turkey,driving,49.46,3/27/2020
country/region,Turkey,walking,31.78,3/27/2020
country/region,UK,driving,36.93,3/27/2020
country/region,UK,transit,16.56,3/27/2020
country/region,UK,walking,40.83,3/27/2020
country/region,United States,driving,62.22,3/27/2020
country/region,United States,transit,28.07,3/27/2020
country/region,United States,walking,51.95,3/27/2020
country/region,Ukraine,driving,71.84,3/27/2020
country/region,Ukraine,walking,53.66,3/27/2020
country/region,United Arab Emirates,driving,32.91,3/27/2020
country/region,United Arab Emirates,walking,40.04,3/27/2020
country/region,Uruguay,driving,31.33,3/27/2020
country/region,Uruguay,walking,23.21,3/27/2020
country/region,Vietnam,driving,62.06,3/27/2020
country/region,Vietnam,walking,59.87,3/27/2020
city,Amsterdam,driving,41.03,3/27/2020
city,Amsterdam,transit,11.84,3/27/2020
city,Amsterdam,walking,24.76,3/27/2020
city,Athens,driving,20.14,3/27/2020
city,Athens,walking,17.74,3/27/2020
city,Atlanta,driving,68.76,3/27/2020
city,Atlanta,transit,48.84,3/27/2020
city,Atlanta,walking,66.06,3/27/2020
city,Auckland,driving,11.65,3/27/2020
city,Auckland,transit,11.8,3/27/2020
city,Auckland,walking,30.51,3/27/2020
city,Baltimore,driving,71.04,3/27/2020
city,Baltimore,transit,49.58,3/27/2020
city,Baltimore,walking,76.98,3/27/2020
city,Bangkok,driving,38.43,3/27/2020
city,Bangkok,walking,21.01,3/27/2020
city,Barcelona,driving,12.74,3/27/2020
city,Barcelona,transit,9.62,3/27/2020
city,Barcelona,walking,5.1,3/27/2020
city,Berlin,driving,46.58,3/27/2020
city,Berlin,transit,21.89,3/27/2020
city,Berlin,walking,38.27,3/27/2020
city,Birmingham - UK,driving,37.77,3/27/2020
city,Birmingham - UK,transit,23.04,3/27/2020
city,Birmingham - UK,walking,43.41,3/27/2020
city,Bochum - Dortmund,driving,50.57,3/27/2020
city,Bochum - Dortmund,transit,61.27,3/27/2020
city,Bochum - Dortmund,walking,62.81,3/27/2020
city,Boston,driving,49.56,3/27/2020
city,Boston,transit,20.19,3/27/2020
city,Boston,walking,44.49,3/27/2020
city,Brisbane,driving,50.4,3/27/2020
city,Brisbane,transit,27.45,3/27/2020
city,Brisbane,walking,45.74,3/27/2020
city,Brussels,driving,29.45,3/27/2020
city,Brussels,transit,16.69,3/27/2020
city,Brussels,walking,29.29,3/27/2020
city,Buenos Aires,driving,14.74,3/27/2020
city,Buenos Aires,walking,8.02,3/27/2020
city,Cairo,driving,17.05,3/27/2020
city,Cairo,walking,19.74,3/27/2020
city,Calgary,driving,54.27,3/27/2020
city,Calgary,transit,23.64,3/27/2020
city,Calgary,walking,73.4,3/27/2020
city,Cape Town,driving,8.14,3/27/2020
city,Cape Town,walking,8.15,3/27/2020
city,Chicago,driving,54.99,3/27/2020
city,Chicago,transit,23.87,3/27/2020
city,Chicago,walking,44.42,3/27/2020
city,Cologne,driving,39.55,3/27/2020
city,Cologne,transit,32.5,3/27/2020
city,Cologne,walking,35,3/27/2020
city,Copenhagen,driving,57.35,3/27/2020
city,Copenhagen,transit,20.63,3/27/2020
city,Copenhagen,walking,50.88,3/27/2020
city,Dallas,driving,59.8,3/27/2020
city,Dallas,transit,48.22,3/27/2020
city,Dallas,walking,65.76,3/27/2020
city,Delhi,driving,15.39,3/27/2020
city,Delhi,walking,32.6,3/27/2020
city,Denver,driving,44.33,3/27/2020
city,Denver,transit,28.79,3/27/2020
city,Denver,walking,42.57,3/27/2020
city,Detroit,driving,48.27,3/27/2020
city,Detroit,transit,37.97,3/27/2020
city,Detroit,walking,64.49,3/27/2020
city,Dubai,driving,27.92,3/27/2020
city,Dubai,walking,31.78,3/27/2020
city,Dublin,driving,50.84,3/27/2020
city,Dublin,transit,14.91,3/27/2020
city,Dublin,walking,42.3,3/27/2020
city,Dusseldorf,driving,42.24,3/27/2020
city,Dusseldorf,transit,41.01,3/27/2020
city,Dusseldorf,walking,46.85,3/27/2020
city,Edmonton,driving,61.58,3/27/2020
city,Edmonton,transit,25.75,3/27/2020
city,Edmonton,walking,84.8,3/27/2020
city,Frankfurt,driving,46.22,3/27/2020
city,Frankfurt,walking,47.26,3/27/2020
city,Fukuoka,driving,126.85,3/27/2020
city,Fukuoka,transit,114.68,3/27/2020
city,Fukuoka,walking,120.48,3/27/2020
city,Guadalajara,driving,42.59,3/27/2020
city,Guadalajara,walking,40.34,3/27/2020
city,Halifax,driving,50.08,3/27/2020
city,Halifax,transit,19.34,3/27/2020
city,Halifax,walking,39.34,3/27/2020
city,Hamburg,driving,51.47,3/27/2020
city,Hamburg,transit,43.61,3/27/2020
city,Hamburg,walking,49.03,3/27/2020
city,Helsinki,driving,64.15,3/27/2020
city,Helsinki,transit,31.4,3/27/2020
city,Helsinki,walking,59.76,3/27/2020
city,Houston,driving,57.29,3/27/2020
city,Houston,transit,43.71,3/27/2020
city,Houston,walking,61.5,3/27/2020
city,Hsin-chu,driving,115.41,3/27/2020
city,Hsin-chu,walking,120.2,3/27/2020
city,Istanbul,driving,34.73,3/27/2020
city,Istanbul,walking,23.19,3/27/2020
city,Jakarta,driving,44.42,3/27/2020
city,Jakarta,walking,52.12,3/27/2020
city,Johannesburg,driving,10.54,3/27/2020
city,Johannesburg,walking,16.63,3/27/2020
city,Kuala Lumpur,driving,28.43,3/27/2020
city,Kuala Lumpur,walking,15.45,3/27/2020
city,Leeds,driving,40.47,3/27/2020
city,Leeds,transit,20.57,3/27/2020
city,Leeds,walking,52.55,3/27/2020
city,Lille,driving,21.43,3/27/2020
city,Lille,transit,27.12,3/27/2020
city,Lille,walking,15.68,3/27/2020
city,London,driving,32.41,3/27/2020
city,London,transit,14.05,3/27/2020
city,London,walking,23.4,3/27/2020
city,Los Angeles,driving,51.27,3/27/2020
city,Los Angeles,transit,27.99,3/27/2020
city,Los Angeles,walking,50.01,3/27/2020
city,Lyon,driving,21.2,3/27/2020
city,Lyon,transit,21.76,3/27/2020
city,Lyon,walking,15.29,3/27/2020
city,Madrid,driving,13.91,3/27/2020
city,Madrid,transit,5.77,3/27/2020
city,Madrid,walking,7.96,3/27/2020
city,Manchester,driving,36.09,3/27/2020
city,Manchester,transit,19.96,3/27/2020
city,Manchester,walking,48.14,3/27/2020
city,Manila,driving,18.91,3/27/2020
city,Manila,transit,16.16,3/27/2020
city,Manila,walking,23.62,3/27/2020
city,Melbourne,driving,41.95,3/27/2020
city,Melbourne,transit,19.8,3/27/2020
city,Melbourne,walking,38.01,3/27/2020
city,Mexico City,driving,43.04,3/27/2020
city,Mexico City,transit,25.61,3/27/2020
